Entity,Code,Year,Drug use disorders (%),Depression (%)
Sri Lanka,LKA,2012,0.663600177,3.456716945
Sri Lanka,LKA,2013,0.664112257,3.45254993
Sri Lanka,LKA,2014,0.663702284,3.449241605
Sri Lanka,LKA,2015,0.664021601,3.446116998
Sri Lanka,LKA,2016,0.664478779,3.444301145
Sri Lanka,LKA,2017,0.665203405,3.443329816
Sub-Saharan Africa,,1990,0.542786228,3.821256678
Sub-Saharan Africa,,1991,0.54807825,3.817910076
Sub-Saharan Africa,,1992,0.552595805,3.815671064
Sub-Saharan Africa,,1993,0.555876897,3.813608859
Sub-Saharan Africa,,1994,0.558253507,3.812951941
Sub-Saharan Africa,,1995,0.559420685,3.814087154
Sub-Saharan Africa,,1996,0.559472133,3.818807365
Sub-Saharan Africa,,1997,0.55866925,3.827893486
Sub-Saharan Africa,,1998,0.557413772,3.838031865
Sub-Saharan Africa,,1999,0.5557158,3.846713229
Sub-Saharan Africa,,2000,0.553809153,3.85006701
Sub-Saharan Africa,,2001,0.551217408,3.849906474
Sub-Saharan Africa,,2002,0.547822786,3.848166127
Sub-Saharan Africa,,2003,0.543822909,3.845635333
Sub-Saharan Africa,,2004,0.540357106,3.842865576
Sub-Saharan Africa,,2005,0.537679961,3.840914538
Sub-Saharan Africa,,2006,0.536442777,3.838979835
Sub-Saharan Africa,,2007,0.535860299,3.836739239
Sub-Saharan Africa,,2008,0.535542669,3.833954716
Sub-Saharan Africa,,2009,0.535287236,3.831525263
Sub-Saharan Africa,,2010,0.534912852,3.830086577
Sub-Saharan Africa,,2011,0.534495119,3.828050359
Sub-Saharan Africa,,2012,0.534358624,3.823853331
Sub-Saharan Africa,,2013,0.534085114,3.817336392
Sub-Saharan Africa,,2014,0.534223822,3.809072773
Sub-Saharan Africa,,2015,0.534562811,3.799031606
Sub-Saharan Africa,,2016,0.534921683,3.788201381
Sub-Saharan Africa,,2017,0.535481492,3.77613174
Sudan,SDN,1990,1.122744397,3.755410185
Sudan,SDN,1991,1.131160128,3.765345015
Sudan,SDN,1992,1.140669689,3.773230776
Sudan,SDN,1993,1.150165422,3.779851967
Sudan,SDN,1994,1.160115469,3.784488651
Sudan,SDN,1995,1.16933028,3.785723232
Sudan,SDN,1996,1.181153075,3.786379461
Sudan,SDN,1997,1.193354607,3.786181101
Sudan,SDN,1998,1.205832273,3.786155244
Sudan,SDN,1999,1.21570519,3.787262032
Sudan,SDN,2000,1.220315732,3.786425501
Sudan,SDN,2001,1.221213289,3.78548179
Sudan,SDN,2002,1.219612848,3.786152497
Sudan,SDN,2003,1.217016681,3.786201858
Sudan,SDN,2004,1.215539613,3.787313002
Sudan,SDN,2005,1.216224175,3.786391274
Sudan,SDN,2006,1.226543057,3.786523008
Sudan,SDN,2007,1.250979974,3.787124778
Sudan,SDN,2008,1.279501579,3.786997629
Sudan,SDN,2009,1.306732145,3.786401078
Sudan,SDN,2010,1.328060943,3.785771371
Sudan,SDN,2011,1.341314214,3.785559713
Sudan,SDN,2012,1.355268518,3.786370604
Sudan,SDN,2013,1.368353996,3.785416613
Sudan,SDN,2014,1.381439301,3.783243463
Sudan,SDN,2015,1.392090694,3.78289608
Sudan,SDN,2016,1.40221714,3.781499924
Sudan,SDN,2017,1.408446273,3.781450646
Suriname,SUR,1990,0.652317576,3.650847804
Suriname,SUR,1991,0.659756822,3.683105431
Suriname,SUR,1992,0.666111219,3.715075473
Suriname,SUR,1993,0.671612916,3.742322919
Suriname,SUR,1994,0.67606436,3.766253764
Suriname,SUR,1995,0.678752399,3.786442192
Suriname,SUR,1996,0.680552968,3.803386023
Suriname,SUR,1997,0.683354459,3.816166262
Suriname,SUR,1998,0.685708767,3.830068978
Suriname,SUR,1999,0.686892327,3.842141763
Suriname,SUR,2000,0.68882949,3.856546032
Suriname,SUR,2001,0.689376205,3.870720525
Suriname,SUR,2002,0.690232638,3.889723184
Suriname,SUR,2003,0.69197789,3.908270363
Suriname,SUR,2004,0.69235082,3.927429276
Suriname,SUR,2005,0.693088295,3.944593013
Suriname,SUR,2006,0.692635977,3.96247081
Suriname,SUR,2007,0.689157784,3.981307248
Suriname,SUR,2008,0.686334356,4.003284889
Suriname,SUR,2009,0.683756762,4.019963915
Suriname,SUR,2010,0.681531048,4.02765806
Suriname,SUR,2011,0.682243768,4.029736719
Suriname,SUR,2012,0.68411897,4.028037449
Suriname,SUR,2013,0.685710112,4.024939239
Suriname,SUR,2014,0.689086364,4.014569449
Suriname,SUR,2015,0.69175457,4.005940166
Suriname,SUR,2016,0.696569781,3.991231211
Suriname,SUR,2017,0.701883263,3.973583225
Swaziland,SWZ,1990,0.729552285,3.760489738
Swaziland,SWZ,1991,0.737537718,3.783599588
Swaziland,SWZ,1992,0.744722904,3.804119551
Swaziland,SWZ,1993,0.751271143,3.82026002
Swaziland,SWZ,1994,0.757098794,3.83522591
Swaziland,SWZ,1995,0.760212877,3.844411136
Swaziland,SWZ,1996,0.763644421,3.849042746
Swaziland,SWZ,1997,0.767236085,3.852644583
Swaziland,SWZ,1998,0.771054456,3.856396025
Swaziland,SWZ,1999,0.774419915,3.86263652
Swaziland,SWZ,2000,0.774987793,3.86876671
Swaziland,SWZ,2001,0.77352061,3.880011514
Swaziland,SWZ,2002,0.767518133,3.895801957
Swaziland,SWZ,2003,0.76133166,3.915322217
Swaziland,SWZ,2004,0.75581699,3.93267045
Swaziland,SWZ,2005,0.753767851,3.946275119
Swaziland,SWZ,2006,0.758808306,3.957794146
Swaziland,SWZ,2007,0.767889357,3.968906276
Swaziland,SWZ,2008,0.779965883,3.979490405
Swaziland,SWZ,2009,0.78881258,3.990292932
Swaziland,SWZ,2010,0.794652677,3.999759678
Swaziland,SWZ,2011,0.796065569,4.009237497
Swaziland,SWZ,2012,0.797028494,4.018617846
Swaziland,SWZ,2013,0.797438924,4.029336395
Swaziland,SWZ,2014,0.795511572,4.038757751
Swaziland,SWZ,2015,0.792187384,4.047373843
Swaziland,SWZ,2016,0.788665245,4.05823077
Swaziland,SWZ,2017,0.781634852,4.067654361
Sweden,SWE,1990,0.539191537,4.691270954
Sweden,SWE,1991,0.531346618,4.685659974
Sweden,SWE,1992,0.526252329,4.678320188
Sweden,SWE,1993,0.523011453,4.668545464
Sweden,SWE,1994,0.522339114,4.661500532
Sweden,SWE,1995,0.523718007,4.651940133
Sweden,SWE,1996,0.529382206,4.637968115
Sweden,SWE,1997,0.540505482,4.616927498
Sweden,SWE,1998,0.552651106,4.594406185
Sweden,SWE,1999,0.565430732,4.5724403
Sweden,SWE,2000,0.57525039,4.560508886
Sweden,SWE,2001,0.587190349,4.555148372
Sweden,SWE,2002,0.602489065,4.552222766
Sweden,SWE,2003,0.617815193,4.551847429
Sweden,SWE,2004,0.628931739,4.553656406
Sweden,SWE,2005,0.633709512,4.552112366
Sweden,SWE,2006,0.632747489,4.55311806
Sweden,SWE,2007,0.62928027,4.555140123
Sweden,SWE,2008,0.625214098,4.556681698
Sweden,SWE,2009,0.622103626,4.557249146
Sweden,SWE,2010,0.622178622,4.554697795
Sweden,SWE,2011,0.626062538,4.548765471
Sweden,SWE,2012,0.634300559,4.541677949
Sweden,SWE,2013,0.647248926,4.533727326
Sweden,SWE,2014,0.663566941,4.524132888
Sweden,SWE,2015,0.683426544,4.513444051
Sweden,SWE,2016,0.706037222,4.500419868
Sweden,SWE,2017,0.729285356,4.487910994
Switzerland,CHE,1990,1.226572689,4.198059487
Switzerland,CHE,1991,1.226288357,4.198965058
Switzerland,CHE,1992,1.224909209,4.198943951
Switzerland,CHE,1993,1.222559773,4.194566165
Switzerland,CHE,1994,1.218605625,4.189097814
Switzerland,CHE,1995,1.214899983,4.182452974
Switzerland,CHE,1996,1.216030208,4.166359123
Switzerland,CHE,1997,1.222151492,4.139134383
Switzerland,CHE,1998,1.230667402,4.103191649
Switzerland,CHE,1999,1.237617259,4.068593724
Switzerland,CHE,2000,1.235736552,4.037035818
Switzerland,CHE,2001,1.226597902,4.010965034
Switzerland,CHE,2002,1.211407929,3.982327532
Switzerland,CHE,2003,1.195468752,3.957172054
Switzerland,CHE,2004,1.176545744,3.931354234
Switzerland,CHE,2005,1.157389458,3.904418211
Switzerland,CHE,2006,1.134136748,3.879094039
Switzerland,CHE,2007,1.102167552,3.852080876
Switzerland,CHE,2008,1.069256203,3.82602548
Switzerland,CHE,2009,1.04167845,3.802626689
Switzerland,CHE,2010,1.027705193,3.784535511
Switzerland,CHE,2011,1.021056566,3.769659066
Switzerland,CHE,2012,1.015776921,3.755501165
Switzerland,CHE,2013,1.011389429,3.743813961
Switzerland,CHE,2014,1.008266191,3.731711097
Switzerland,CHE,2015,1.005380238,3.721916568
Switzerland,CHE,2016,1.005189928,3.714225796
Switzerland,CHE,2017,1.006218115,3.708059737
Syria,SYR,1990,1.1780875,3.643244952
Syria,SYR,1991,1.187107257,3.62924012
Syria,SYR,1992,1.196109534,3.615729562
Syria,SYR,1993,1.205044198,3.604117219
Syria,SYR,1994,1.213823554,3.594874687
Syria,SYR,1995,1.224064942,3.58988141
Syria,SYR,1996,1.235390031,3.586912273
Syria,SYR,1997,1.249440905,3.585049762
Syria,SYR,1998,1.263582542,3.582082157
Syria,SYR,1999,1.276067115,3.579922252
Syria,SYR,2000,1.282994925,3.577083323
Syria,SYR,2001,1.285131146,3.57625
Syria,SYR,2002,1.287183157,3.574705445
Syria,SYR,2003,1.288715812,3.574230018
Syria,SYR,2004,1.290623256,3.571052115
Syria,SYR,2005,1.29397702,3.569462393
Syria,SYR,2006,1.309771733,3.560967255
Syria,SYR,2007,1.340485787,3.546426997
Syria,SYR,2008,1.377072576,3.532809067
Syria,SYR,2009,1.41191369,3.519250842
Syria,SYR,2010,1.436926179,3.515939474
Syria,SYR,2011,1.454371988,3.516709927
Syria,SYR,2012,1.4685623,3.520873062
Syria,SYR,2013,1.47941868,3.52618769
Syria,SYR,2014,1.488175298,3.535209331
Syria,SYR,2015,1.497080173,3.547810515
Syria,SYR,2016,1.505032372,3.563532922
Syria,SYR,2017,1.510988522,3.582072799
Taiwan,TWN,1990,0.796640818,2.844826369
Taiwan,TWN,1991,0.787740345,2.85595942
Taiwan,TWN,1992,0.780023762,2.867423799
Taiwan,TWN,1993,0.774380592,2.878328732
Taiwan,TWN,1994,0.77138359,2.887074044
Taiwan,TWN,1995,0.771716383,2.896151231
Taiwan,TWN,1996,0.774591126,2.905766207
Taiwan,TWN,1997,0.780620394,2.918619689
Taiwan,TWN,1998,0.786774005,2.930711322
Taiwan,TWN,1999,0.794521809,2.943399798
Taiwan,TWN,2000,0.802013877,2.955416653
Taiwan,TWN,2001,0.808343194,2.965064843
Taiwan,TWN,2002,0.816949931,2.973478799
Taiwan,TWN,2003,0.825574863,2.982850284
Taiwan,TWN,2004,0.832879245,2.991020298
Taiwan,TWN,2005,0.840246384,2.999875555
Taiwan,TWN,2006,0.8460272,3.007156275
Taiwan,TWN,2007,0.851825532,3.015172202
Taiwan,TWN,2008,0.858187797,3.022059983
Taiwan,TWN,2009,0.865764132,3.026893238
Taiwan,TWN,2010,0.871848943,3.02898276
Taiwan,TWN,2011,0.879165812,3.030542189
Taiwan,TWN,2012,0.886701917,3.030753348
Taiwan,TWN,2013,0.894505251,3.03058534
Taiwan,TWN,2014,0.902378465,3.028666298
Taiwan,TWN,2015,0.911341064,3.02446874
Taiwan,TWN,2016,0.920536828,3.021448704
Taiwan,TWN,2017,0.929591627,3.016542747
Tajikistan,TJK,1990,0.437311602,2.691664741
Tajikistan,TJK,1991,0.436049769,2.683335647
Tajikistan,TJK,1992,0.434583346,2.676620316
Tajikistan,TJK,1993,0.433763447,2.668700286
Tajikistan,TJK,1994,0.43254037,2.662080435
Tajikistan,TJK,1995,0.432027598,2.653620961
Tajikistan,TJK,1996,0.431005588,2.64320313
Tajikistan,TJK,1997,0.430702584,2.629548112
Tajikistan,TJK,1998,0.430252225,2.616836186
Tajikistan,TJK,1999,0.429739481,2.603978737
Tajikistan,TJK,2000,0.429728679,2.593905701
Tajikistan,TJK,2001,0.430471678,2.587662708
Tajikistan,TJK,2002,0.431565301,2.581780918
Tajikistan,TJK,2003,0.43318644,2.577789518
Tajikistan,TJK,2004,0.433757095,2.573995334
Tajikistan,TJK,2005,0.435114945,2.567861336
Tajikistan,TJK,2006,0.437596126,2.561744828
Tajikistan,TJK,2007,0.440932192,2.552200576
Tajikistan,TJK,2008,0.446022196,2.54365769
Tajikistan,TJK,2009,0.450677705,2.538851787
Tajikistan,TJK,2010,0.454216699,2.536077506
Tajikistan,TJK,2011,0.456644162,2.537634844
Tajikistan,TJK,2012,0.459244816,2.539321407
Tajikistan,TJK,2013,0.461735755,2.542577583
Tajikistan,TJK,2014,0.464154567,2.545510125
Tajikistan,TJK,2015,0.465956367,2.54975999
Tajikistan,TJK,2016,0.468702511,2.555985557
Tajikistan,TJK,2017,0.470767237,2.563960734
Tanzania,TZA,1990,0.490692591,3.769854808
Tanzania,TZA,1991,0.493339864,3.7699544
Tanzania,TZA,1992,0.495878836,3.76870721
Tanzania,TZA,1993,0.497560059,3.766920958
Tanzania,TZA,1994,0.499479722,3.762903049
Tanzania,TZA,1995,0.5008622,3.760622992
Tanzania,TZA,1996,0.502014865,3.756628598
Tanzania,TZA,1997,0.504039602,3.752022855
Tanzania,TZA,1998,0.507074516,3.74688844
Tanzania,TZA,1999,0.509113533,3.741761125
Tanzania,TZA,2000,0.510001896,3.73359127
Tanzania,TZA,2001,0.509503997,3.728629406
Tanzania,TZA,2002,0.50835161,3.721921565
Tanzania,TZA,2003,0.507541836,3.712125516
Tanzania,TZA,2004,0.507467386,3.703460583
Tanzania,TZA,2005,0.507051028,3.696490108
Tanzania,TZA,2006,0.507034559,3.68525205
Tanzania,TZA,2007,0.50651345,3.673834071
Tanzania,TZA,2008,0.505753323,3.660711577
Tanzania,TZA,2009,0.505857542,3.652599396
Tanzania,TZA,2010,0.506353189,3.650780356
Tanzania,TZA,2011,0.507200391,3.653005
Tanzania,TZA,2012,0.508983065,3.655405424
Tanzania,TZA,2013,0.510468826,3.658587201
Tanzania,TZA,2014,0.512431372,3.66464498
Tanzania,TZA,2015,0.514163127,3.670488208
Tanzania,TZA,2016,0.515843023,3.678271458
Tanzania,TZA,2017,0.518625021,3.68574814
Thailand,THA,1990,0.751752967,2.97973887
Thailand,THA,1991,0.75324932,2.994225975
Thailand,THA,1992,0.757215117,3.005803517
Thailand,THA,1993,0.76243051,3.019328655
Thailand,THA,1994,0.768406337,3.033093464
Thailand,THA,1995,0.773350654,3.043687298
Thailand,THA,1996,0.790750276,3.052955231
Thailand,THA,1997,0.822350346,3.064761465
Thailand,THA,1998,0.85760932,3.073758243
Thailand,THA,1999,0.887794201,3.082819494
Thailand,THA,2000,0.903439309,3.090919502
Thailand,THA,2001,0.907508163,3.100764455
Thailand,THA,2002,0.909875444,3.109343718
Thailand,THA,2003,0.913724784,3.118553317
Thailand,THA,2004,0.91671684,3.127298531
Thailand,THA,2005,0.917914894,3.128015926
Thailand,THA,2006,0.905200438,3.125727115
Thailand,THA,2007,0.873104482,3.120783676
Thailand,THA,2008,0.834454238,3.115786205
Thailand,THA,2009,0.802975719,3.109988953
Thailand,THA,2010,0.789128966,3.102539597
Thailand,THA,2011,0.7896433,3.099720272
Thailand,THA,2012,0.791562445,3.096662767
Thailand,THA,2013,0.7954568,3.092496252
Thailand,THA,2014,0.802972906,3.08967726
Thailand,THA,2015,0.811829619,3.085863643
Thailand,THA,2016,0.826159219,3.085203843
Thailand,THA,2017,0.846267711,3.085057004
Timor,TLS,1990,0.592721789,3.324087134
Timor,TLS,1991,0.594481328,3.330044391
Timor,TLS,1992,0.595241879,3.332265848
Timor,TLS,1993,0.595978757,3.335773799
Timor,TLS,1994,0.597554491,3.336924032
Timor,TLS,1995,0.598724626,3.336754535
Timor,TLS,1996,0.598511498,3.332683631
Timor,TLS,1997,0.599554189,3.317740962
Timor,TLS,1998,0.599530736,3.299942277
Timor,TLS,1999,0.600135608,3.280949285
Timor,TLS,2000,0.599962793,3.265033507
Timor,TLS,2001,0.600418587,3.251629999
Timor,TLS,2002,0.600225231,3.233952363
Timor,TLS,2003,0.600719265,3.219262067
Timor,TLS,2004,0.602194832,3.205397173
Timor,TLS,2005,0.602479876,3.191835941
Timor,TLS,2006,0.603898879,3.181121149
Timor,TLS,2007,0.607403278,3.170289292
Timor,TLS,2008,0.61157244,3.161320957
Timor,TLS,2009,0.615855946,3.15408846
Timor,TLS,2010,0.618708376,3.148583832
Timor,TLS,2011,0.620988731,3.145859218
Timor,TLS,2012,0.623696727,3.14378493
Timor,TLS,2013,0.626120623,3.141170541
Timor,TLS,2014,0.627091121,3.13985855
Timor,TLS,2015,0.629519547,3.139771698
Timor,TLS,2016,0.630828298,3.13835055
Timor,TLS,2017,0.632557471,3.139086587
Togo,TGO,1990,0.409754606,3.56030921
Togo,TGO,1991,0.414739661,3.566424986
Togo,TGO,1992,0.419682059,3.571484476
Togo,TGO,1993,0.423597078,3.576992795
Togo,TGO,1994,0.427812615,3.581900198
Togo,TGO,1995,0.429967192,3.589420559
Togo,TGO,1996,0.43366291,3.5950976
Togo,TGO,1997,0.43578046,3.604576171
Togo,TGO,1998,0.437470912,3.613621868
Togo,TGO,1999,0.440198172,3.621065872
Togo,TGO,2000,0.442231135,3.628533404
Togo,TGO,2001,0.445214945,3.632606023
Togo,TGO,2002,0.448632093,3.635952527
Togo,TGO,2003,0.451044253,3.641304039
Togo,TGO,2004,0.454309901,3.644594509
Togo,TGO,2005,0.455703938,3.646369875
Togo,TGO,2006,0.457143139,3.648626155
Togo,TGO,2007,0.457972164,3.651043253
Togo,TGO,2008,0.459084847,3.6531434
Togo,TGO,2009,0.460778395,3.653437089
Togo,TGO,2010,0.462096414,3.655271118
Togo,TGO,2011,0.463776539,3.654931632
Togo,TGO,2012,0.466878941,3.653917529
Togo,TGO,2013,0.470095931,3.65524325
Togo,TGO,2014,0.474004797,3.656653485
Togo,TGO,2015,0.478484116,3.655250581
Togo,TGO,2016,0.483071697,3.655581078
Togo,TGO,2017,0.488984387,3.656724668
Tonga,TON,1990,0.718548528,2.913340243
Tonga,TON,1991,0.720318237,2.91361668
Tonga,TON,1992,0.721013586,2.915319821
Tonga,TON,1993,0.722527146,2.916711477
Tonga,TON,1994,0.723497121,2.916836552
Tonga,TON,1995,0.724565977,2.918328248
Tonga,TON,1996,0.72616451,2.919101757
Tonga,TON,1997,0.72712037,2.919223052
Tonga,TON,1998,0.728757851,2.918692479
Tonga,TON,1999,0.730615485,2.918463482
Tonga,TON,2000,0.731851807,2.91802335
Tonga,TON,2001,0.732197379,2.918569552
Tonga,TON,2002,0.734746183,2.917798058
Tonga,TON,2003,0.736832527,2.919356071
Tonga,TON,2004,0.738778819,2.921298782
Tonga,TON,2005,0.740410836,2.920050712
Tonga,TON,2006,0.742016928,2.918850021
Tonga,TON,2007,0.743832429,2.919040072
Tonga,TON,2008,0.745899235,2.917030021
Tonga,TON,2009,0.748607571,2.915565945
Tonga,TON,2010,0.750350736,2.916268504
Tonga,TON,2011,0.752465019,2.915981027
Tonga,TON,2012,0.754537047,2.916818763
Tonga,TON,2013,0.755917178,2.916802822
Tonga,TON,2014,0.757611942,2.917031189
Tonga,TON,2015,0.759888296,2.917979949
Tonga,TON,2016,0.761870535,2.918119417
Tonga,TON,2017,0.762905287,2.918969531
Trinidad and Tobago,TTO,1990,0.680440366,3.433301409
Trinidad and Tobago,TTO,1991,0.680175614,3.445302184
Trinidad and Tobago,TTO,1992,0.68029253,3.451563805
Trinidad and Tobago,TTO,1993,0.68058285,3.455136768
Trinidad and Tobago,TTO,1994,0.680755,3.458588883
Trinidad and Tobago,TTO,1995,0.681380585,3.45877613
Trinidad and Tobago,TTO,1996,0.682397056,3.452817323
Trinidad and Tobago,TTO,1997,0.684636307,3.43627937
Trinidad and Tobago,TTO,1998,0.689038912,3.415367755
Trinidad and Tobago,TTO,1999,0.691422763,3.394850761
Trinidad and Tobago,TTO,2000,0.693944518,3.38088506
Trinidad and Tobago,TTO,2001,0.697679208,3.368606566
Trinidad and Tobago,TTO,2002,0.70212028,3.355561471
Trinidad and Tobago,TTO,2003,0.706327593,3.344868407
Trinidad and Tobago,TTO,2004,0.711536749,3.337394203
Trinidad and Tobago,TTO,2005,0.714026962,3.332246386
Trinidad and Tobago,TTO,2006,0.7158474,3.330802002
Trinidad and Tobago,TTO,2007,0.716839461,3.333833609
Trinidad and Tobago,TTO,2008,0.718237851,3.340305392
Trinidad and Tobago,TTO,2009,0.720149764,3.345056699
Trinidad and Tobago,TTO,2010,0.721305216,3.347788171
Trinidad and Tobago,TTO,2011,0.721691827,3.348171126
Trinidad and Tobago,TTO,2012,0.723218771,3.346170935
Trinidad and Tobago,TTO,2013,0.7249239,3.343334339
Trinidad and Tobago,TTO,2014,0.726932353,3.341931761
Trinidad and Tobago,TTO,2015,0.728199559,3.337388042
Trinidad and Tobago,TTO,2016,0.730056208,3.333389681
Trinidad and Tobago,TTO,2017,0.731198525,3.329938107
Tropical Latin America,,1990,0.932737964,3.516404773
Tropical Latin America,,1991,0.937167934,3.511906273
Tropical Latin America,,1992,0.94116616,3.513359334
Tropical Latin America,,1993,0.944335671,3.519346483
Tropical Latin America,,1994,0.946534844,3.527201693
Tropical Latin America,,1995,0.947661827,3.536109899
Tropical Latin America,,1996,0.948167813,3.594574298
Tropical Latin America,,1997,0.948742055,3.72356324
Tropical Latin America,,1998,0.949230948,3.875880733
Tropical Latin America,,1999,0.949952717,4.005001401
Tropical Latin America,,2000,0.95042459,4.066278084
Tropical Latin America,,2001,0.952273718,4.074941639
Tropical Latin America,,2002,0.956014255,4.078872887
Tropical Latin America,,2003,0.960249477,4.077698847
Tropical Latin America,,2004,0.964288792,4.071184891
Tropical Latin America,,2005,0.967219334,4.059440921
Tropical Latin America,,2006,0.973225776,3.99777986
Tropical Latin America,,2007,0.984603311,3.869441447
Tropical Latin America,,2008,0.998126103,3.713843749
Tropical Latin America,,2009,1.010317695,3.570568626
Tropical Latin America,,2010,1.01781235,3.481765226
Tropical Latin America,,2011,1.021723477,3.43548158
Tropical Latin America,,2012,1.025483581,3.395180469
Tropical Latin America,,2013,1.029663422,3.360067166
Tropical Latin America,,2014,1.033965081,3.330987394
Tropical Latin America,,2015,1.037883159,3.309015286
Tropical Latin America,,2016,1.041770498,3.294636888
Tropical Latin America,,2017,1.044753567,3.287515106
Tunisia,TUN,1990,1.227962712,3.893438806
Tunisia,TUN,1991,1.247479041,3.892408239
Tunisia,TUN,1992,1.267171326,3.89149698
Tunisia,TUN,1993,1.287621568,3.890902526
Tunisia,TUN,1994,1.307725448,3.892604742
Tunisia,TUN,1995,1.327793822,3.893778215
Tunisia,TUN,1996,1.349887843,3.896039101
Tunisia,TUN,1997,1.374989378,3.900760036
Tunisia,TUN,1998,1.399283512,3.906485601
Tunisia,TUN,1999,1.420756035,3.90995612
Tunisia,TUN,2000,1.435471331,3.914771211
Tunisia,TUN,2001,1.445767958,3.917944597
Tunisia,TUN,2002,1.454143764,3.920216189
Tunisia,TUN,2003,1.463222507,3.920174107
Tunisia,TUN,2004,1.473444926,3.924030526
Tunisia,TUN,2005,1.484009583,3.924822391
Tunisia,TUN,2006,1.503044612,3.922652582
Tunisia,TUN,2007,1.533060134,3.918449054
Tunisia,TUN,2008,1.568642365,3.912734829
Tunisia,TUN,2009,1.600396192,3.909759735
Tunisia,TUN,2010,1.623612845,3.907510639
Tunisia,TUN,2011,1.638565949,3.906963014
Tunisia,TUN,2012,1.652242755,3.906417054
Tunisia,TUN,2013,1.665844885,3.908848401
Tunisia,TUN,2014,1.67863856,3.908432693
Tunisia,TUN,2015,1.689314512,3.910004107
Tunisia,TUN,2016,1.696945676,3.911390975
Tunisia,TUN,2017,1.703850216,3.915188518
Turkey,TUR,1990,1.268099453,3.788092281
Turkey,TUR,1991,1.272131689,3.792859579
Turkey,TUR,1992,1.27689929,3.796956566
Turkey,TUR,1993,1.281966592,3.79867968
Turkey,TUR,1994,1.288638969,3.802672139
Turkey,TUR,1995,1.294413014,3.804783057
Turkey,TUR,1996,1.302535388,3.810492817
Turkey,TUR,1997,1.3138868,3.819963715
Turkey,TUR,1998,1.32554956,3.830476287
Turkey,TUR,1999,1.335148634,3.843739683
Turkey,TUR,2000,1.340213123,3.852893749
Turkey,TUR,2001,1.338430245,3.862662535
Turkey,TUR,2002,1.328658273,3.87259132
Turkey,TUR,2003,1.31786735,3.882399266
Turkey,TUR,2004,1.31028055,3.886960952
Turkey,TUR,2005,1.306032715,3.883744562
Turkey,TUR,2006,1.320697706,3.870490519
Turkey,TUR,2007,1.356062095,3.846446201
Turkey,TUR,2008,1.399381679,3.816131995
Turkey,TUR,2009,1.439691756,3.78939056
Turkey,TUR,2010,1.465360455,3.770030332
Turkey,TUR,2011,1.478950443,3.760553732
Turkey,TUR,2012,1.491981722,3.750356179
Turkey,TUR,2013,1.503782113,3.74234937
Turkey,TUR,2014,1.514933738,3.734200114
Turkey,TUR,2015,1.523937204,3.725807442
Turkey,TUR,2016,1.531681588,3.721384876
Turkey,TUR,2017,1.535723369,3.718657828
Turkmenistan,TKM,1990,0.444700425,2.9136001
Turkmenistan,TKM,1991,0.444716124,2.917042543
Turkmenistan,TKM,1992,0.445361852,2.917563488
Turkmenistan,TKM,1993,0.445738273,2.920777778
Turkmenistan,TKM,1994,0.447015615,2.919812023
Turkmenistan,TKM,1995,0.448904905,2.917408932
Turkmenistan,TKM,1996,0.452995321,2.914220881
Turkmenistan,TKM,1997,0.459120975,2.908274534
Turkmenistan,TKM,1998,0.467216949,2.90341055
Turkmenistan,TKM,1999,0.473008676,2.897123922
Turkmenistan,TKM,2000,0.476607559,2.892460614
Turkmenistan,TKM,2001,0.477946535,2.888668661
Turkmenistan,TKM,2002,0.480193526,2.886915552
Turkmenistan,TKM,2003,0.482337101,2.885533825
Turkmenistan,TKM,2004,0.484320759,2.881919135
Turkmenistan,TKM,2005,0.486126395,2.878486899
Turkmenistan,TKM,2006,0.489601125,2.869573413
Turkmenistan,TKM,2007,0.493848789,2.857855423
Turkmenistan,TKM,2008,0.500503267,2.846388048
Turkmenistan,TKM,2009,0.505970945,2.835528977
Turkmenistan,TKM,2010,0.509256977,2.828583285
Turkmenistan,TKM,2011,0.511664513,2.82454878
Turkmenistan,TKM,2012,0.513645234,2.822860503
Turkmenistan,TKM,2013,0.514995614,2.820570615
Turkmenistan,TKM,2014,0.516583248,2.819413678
Turkmenistan,TKM,2015,0.51793329,2.818218156
Turkmenistan,TKM,2016,0.517588881,2.820538436
Turkmenistan,TKM,2017,0.517775507,2.823085798
Uganda,UGA,1990,0.518438991,5.003475927
Uganda,UGA,1991,0.520662608,5.042760378
Uganda,UGA,1992,0.522468843,5.084954544
Uganda,UGA,1993,0.524394331,5.128659588
Uganda,UGA,1994,0.525667601,5.171293549
Uganda,UGA,1995,0.526715507,5.214289008
Uganda,UGA,1996,0.528635459,5.266652996
Uganda,UGA,1997,0.530993355,5.328729685
Uganda,UGA,1998,0.53435372,5.390609689
Uganda,UGA,1999,0.538223562,5.435795548
Uganda,UGA,2000,0.539180418,5.457550445
Uganda,UGA,2001,0.539136169,5.457276689
Uganda,UGA,2002,0.538229827,5.451290971
Uganda,UGA,2003,0.537088837,5.441429084
Uganda,UGA,2004,0.5351401,5.427879196
Uganda,UGA,2005,0.534539309,5.413233566
Uganda,UGA,2006,0.533664649,5.388013994
Uganda,UGA,2007,0.533773234,5.341410217
Uganda,UGA,2008,0.532886779,5.283417435
Uganda,UGA,2009,0.532822249,5.228532042
Uganda,UGA,2010,0.53385843,5.185020412
Uganda,UGA,2011,0.534543479,5.147840496
Uganda,UGA,2012,0.534956006,5.110315825
